timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-03-18 18:00:00,19.6,65,0.0,7.2,198,335.0,,0.22,
2024-03-18 19:00:00,18.9,68,0.0,5.1,188,201.0,,0.13,
2024-03-18 20:00:00,18.2,73,0.0,0.8,153,59.0,,0.04,
2024-03-18 21:00:00,18.0,78,0.0,2.5,188,3.0,,0.01,
2024-03-18 22:00:00,16.8,82,0.0,2.5,270,0.0,,1.3170352365523692,
2024-03-18 23:00:00,17.7,74,0.0,1.1,288,0.0,,1.147068966495277,
2024-03-19 00:00:00,17.4,75,0.0,1.3,56,0.0,,1.2293457884672634,
2024-03-19 01:00:00,17.8,73,0.0,1.5,45,0.0,,1.5023557371661749,
2024-03-19 02:00:00,17.2,78,0.0,4.6,129,0.0,,2.241091824552504,
2024-03-19 03:00:00,18.6,68,0.0,5.0,300,0.0,,0.01,
2024-03-19 04:00:00,18.9,66,0.0,3.0,194,0.0,,3.090268526214851,
2024-03-19 05:00:00,17.3,74,0.0,4.2,200,0.0,,2.5584101893176614,
2024-03-19 06:00:00,19.4,55,0.0,3.8,49,0.0,,0.01,
2024-03-19 07:00:00,15.3,85,0.0,5.8,176,0.0,,1.5048544677139308,
2024-03-19 08:00:00,16.0,70,0.0,9.8,8,0.0,,0.03,
2024-03-19 09:00:00,18.5,49,0.0,4.7,67,13.0,,0.05,
2024-03-19 10:00:00,18.5,64,0.0,10.6,100,93.0,,0.1,
2024-03-19 11:00:00,19.0,66,0.0,10.6,100,204.0,,0.15,
2024-03-19 12:00:00,18.6,69,0.0,8.4,115,526.0,,0.3,
2024-03-19 13:00:00,19.8,67,0.0,9.7,180,680.0,,0.39,
2024-03-19 14:00:00,19.5,71,0.0,5.7,215,781.0,,0.45,
2024-03-19 15:00:00,19.7,66,0.0,8.1,225,804.0,,0.46,
2024-03-19 16:00:00,22.3,57,0.0,7.7,233,749.0,,0.47,
2024-03-19 17:00:00,21.7,57,0.0,8.0,198,653.0,,0.41,
2024-03-19 18:00:00,21.4,60,0.0,4.3,138,465.0,,0.29,
2024-03-19 19:00:00,21.7,60,0.0,1.0,135,298.0,,0.17,
2024-03-19 20:00:00,21.1,63,0.0,2.1,121,105.0,,0.06,
2024-03-19 21:00:00,19.9,80,0.0,2.2,180,4.0,,1.6021092257117129,
2024-03-19 22:00:00,19.8,75,0.0,2.7,113,0.0,,2.249110474611569,
2024-03-19 23:00:00,20.8,59,0.0,3.1,45,0.0,,0.01,
2024-03-20 00:00:00,21.4,49,0.0,3.1,69,0.0,,0.01,
2024-03-20 01:00:00,17.9,64,0.0,7.2,96,0.0,,0.03,
2024-03-20 02:00:00,19.5,56,0.0,3.5,114,0.0,,0.01,
2024-03-20 03:00:00,18.2,56,0.0,6.4,47,0.0,,0.03,
2024-03-20 04:00:00,17.3,58,0.0,7.3,70,0.0,,0.03,
2024-03-20 05:00:00,19.8,50,0.0,3.9,112,0.0,,0.02,
2024-03-20 06:00:00,19.0,58,0.0,2.9,83,0.0,,3.767740307392591,
2024-03-20 07:00:00,18.4,63,0.0,2.9,90,0.0,,3.2131972871433843,
2024-03-20 08:00:00,18.3,55,0.0,5.9,317,0.0,,0.03,
2024-03-20 09:00:00,18.3,47,0.0,5.4,274,24.0,,0.04,
2024-03-20 10:00:00,18.2,45,0.0,15.0,246,160.0,,0.16,
2024-03-20 11:00:00,18.3,56,0.0,18.1,263,344.0,,0.23,
2024-03-20 12:00:00,19.6,56,0.0,18.2,262,523.0,,0.33,
2024-03-20 13:00:00,20.8,53,0.0,23.9,249,657.0,,0.41,
2024-03-20 14:00:00,19.9,54,0.0,20.9,268,713.0,,0.42,
2024-03-20 15:00:00,19.9,53,0.2,7.8,257,540.0,,0.35,
2024-03-20 16:00:00,19.6,58,0.0,17.8,238,697.0,,0.41,
2024-03-20 17:00:00,18.3,67,0.0,16.8,255,496.0,,0.29,
2024-03-20 18:00:00,18.3,63,0.0,13.8,277,445.0,,0.26,
2024-03-20 19:00:00,19.1,55,0.0,9.8,253,259.0,,0.18,
2024-03-20 20:00:00,17.9,64,0.0,0.8,27,70.0,,0.04,
2024-03-20 21:00:00,16.5,79,0.1,1.5,166,2.0,,0.01,
2024-03-20 22:00:00,17.1,78,0.0,14.0,215,0.0,,0.03,
2024-03-20 23:00:00,16.3,76,0.0,12.7,345,0.0,,0.03,
2024-03-21 00:00:00,16.9,74,0.0,12.7,188,0.0,,0.03,
2024-03-21 01:00:00,16.1,79,0.0,6.9,309,0.0,,2.345518949156025,
2024-03-21 02:00:00,16.3,76,0.6,8.7,322,0.0,,0.01,
2024-03-21 03:00:00,15.9,76,0.0,9.0,307,0.0,,0.02,
2024-03-21 04:00:00,15.8,78,0.0,6.9,219,0.0,,0.01,
2024-03-21 05:00:00,16.0,75,0.0,2.3,39,0.0,,1.6659856523936498,
2024-03-21 06:00:00,16.2,74,0.0,1.4,270,0.0,,1.2641252248061643,
2024-03-21 07:00:00,15.4,75,0.0,4.6,45,0.0,,2.299631145091345,
2024-03-21 08:00:00,16.5,69,0.0,1.8,307,0.0,,1.8199737453745608,
2024-03-21 09:00:00,15.4,71,0.0,7.6,355,27.0,,0.03,
2024-03-21 10:00:00,19.3,53,0.0,7.8,56,166.0,,0.13,
2024-03-21 11:00:00,22.1,43,0.0,18.9,81,315.0,,0.29,
2024-03-21 12:00:00,24.2,36,0.0,26.8,83,472.0,,0.43,
2024-03-21 13:00:00,25.3,34,0.0,32.1,86,564.0,,0.52,
2024-03-21 14:00:00,25.6,34,0.0,37.8,88,603.0,,0.56,
2024-03-21 15:00:00,26.4,32,0.0,34.7,80,569.0,,0.56,
2024-03-21 16:00:00,26.3,32,0.0,32.3,82,408.0,,0.49,
2024-03-21 17:00:00,26.3,32,0.0,30.4,80,285.0,,0.42,
2024-03-21 18:00:00,25.5,35,0.0,29.3,85,204.0,,0.36,
2024-03-21 19:00:00,24.9,35,0.0,26.7,80,119.0,,0.3,
2024-03-21 20:00:00,24.8,29,0.0,27.1,68,47.0,,0.29,
2024-03-21 21:00:00,24.1,29,0.0,28.8,66,3.0,,0.28,
2024-03-21 22:00:00,24.0,29,0.0,32.1,67,0.0,,0.29,
2024-03-21 23:00:00,24.3,28,0.0,36.9,58,0.0,,0.32,
2024-03-22 00:00:00,24.6,27,0.0,37.5,56,0.0,,0.33,
2024-03-22 01:00:00,24.3,28,0.0,37.8,59,0.0,,0.32,
2024-03-22 02:00:00,24.0,29,0.0,35.6,57,0.0,,0.31,
2024-03-22 03:00:00,24.4,28,0.0,32.9,61,0.0,,0.3,
2024-03-22 04:00:00,23.9,29,0.0,32.7,60,0.0,,0.29,
2024-03-22 05:00:00,23.7,29,0.0,30.6,63,0.0,,0.27,
2024-03-22 06:00:00,23.5,29,0.0,30.3,63,0.0,,0.27,
2024-03-22 07:00:00,23.2,29,0.0,27.9,65,0.0,,0.25,
2024-03-22 08:00:00,22.9,30,0.0,25.0,65,0.0,,0.23,
2024-03-22 09:00:00,23.0,30,0.0,22.7,67,27.0,,0.22,
2024-03-22 10:00:00,24.5,28,0.0,22.0,75,177.0,,0.3,
2024-03-22 11:00:00,26.4,26,0.0,25.5,82,371.0,,0.43,
2024-03-22 12:00:00,27.5,22,0.0,30.8,84,577.0,,0.59,
2024-03-22 13:00:00,28.2,23,0.0,34.6,91,721.0,,0.68,
2024-03-22 14:00:00,28.1,25,0.0,38.9,99,800.0,,0.72,
2024-03-22 15:00:00,28.3,26,0.0,38.2,93,763.0,,0.71,
2024-03-22 16:00:00,28.7,26,0.0,38.2,93,777.0,,0.72,
2024-03-22 17:00:00,28.1,27,0.0,37.1,93,663.0,,0.65,
2024-03-22 18:00:00,27.6,27,0.0,34.9,92,509.0,,0.56,
2024-03-22 19:00:00,27.2,25,0.0,30.3,86,273.0,,0.43,
2024-03-22 20:00:00,27.1,22,0.0,25.9,76,89.0,,0.34,
2024-03-22 21:00:00,25.9,21,0.0,24.9,76,5.0,,0.29,
2024-03-22 22:00:00,24.8,23,0.0,25.3,67,0.0,,0.27,
2024-03-22 23:00:00,25.1,21,0.0,23.4,65,0.0,,0.27,
2024-03-23 00:00:00,24.9,21,0.0,22.6,68,0.0,,0.26,
2024-03-23 01:00:00,24.8,21,0.0,23.5,67,0.0,,0.26,
2024-03-23 02:00:00,25.2,20,0.0,25.6,61,0.0,,0.29,
2024-03-23 03:00:00,25.7,19,0.0,25.9,55,0.0,,0.3,
2024-03-23 04:00:00,26.1,17,0.0,29.0,45,0.0,,0.34,
2024-03-23 05:00:00,26.2,17,0.0,28.3,44,0.0,,0.33,
2024-03-23 06:00:00,25.8,17,0.0,25.5,47,0.0,,0.3,
2024-03-23 07:00:00,25.4,18,0.0,24.3,52,0.0,,0.29,
2024-03-23 08:00:00,25.0,19,0.0,20.1,61,0.0,,0.24,
2024-03-23 09:00:00,24.4,21,0.0,18.7,71,19.0,,0.24,
2024-03-23 10:00:00,25.7,20,0.0,20.9,79,141.0,,0.32,
2024-03-23 11:00:00,27.8,18,0.0,26.4,85,385.0,,0.49,
2024-03-23 12:00:00,28.6,17,0.0,31.4,85,575.0,,0.63,
2024-03-23 13:00:00,29.0,18,0.0,37.1,91,720.0,,0.73,
2024-03-23 14:00:00,29.1,19,0.0,41.1,92,808.0,,0.79,
2024-03-23 15:00:00,28.9,23,0.0,42.8,91,817.0,,0.77,
2024-03-23 16:00:00,29.4,20,0.0,41.8,90,763.0,,0.77,
2024-03-23 17:00:00,29.4,18,0.0,41.1,88,673.0,,0.74,
2024-03-23 18:00:00,29.0,17,0.0,37.2,85,513.0,,0.64,
2024-03-23 19:00:00,27.9,18,0.0,31.0,87,318.0,,0.49,
2024-03-23 20:00:00,26.2,20,0.0,27.1,85,105.0,,0.35,
2024-03-23 21:00:00,25.8,19,0.0,23.1,69,5.0,,0.28,
2024-03-23 22:00:00,25.3,20,0.0,21.8,68,0.0,,0.26,
2024-03-23 23:00:00,24.7,21,0.0,20.6,63,0.0,,0.24,
2024-03-24 00:00:00,24.2,21,0.0,19.7,50,0.0,,0.23,
2024-03-24 01:00:00,24.2,19,0.0,19.1,44,0.0,,0.23,
2024-03-24 02:00:00,24.1,19,0.0,17.6,44,0.0,,0.21,
2024-03-24 03:00:00,22.6,23,0.0,8.3,5,0.0,,0.1,
2024-03-24 04:00:00,23.0,23,0.0,4.8,27,0.0,,0.05,
2024-03-24 05:00:00,20.9,33,0.0,5.4,86,0.0,,0.05,
2024-03-24 06:00:00,20.6,38,0.0,4.8,222,0.0,,0.04,
2024-03-24 07:00:00,20.1,40,0.0,19.2,124,0.0,,0.14,
2024-03-24 08:00:00,20.1,33,0.0,14.7,79,0.0,,0.13,
2024-03-24 09:00:00,21.2,27,0.0,16.5,67,12.0,,0.19,
2024-03-24 10:00:00,23.2,18,0.1,14.9,70,52.0,,0.23,
2024-03-24 11:00:00,21.1,36,0.7,25.2,89,142.0,,0.27,
2024-03-24 12:00:00,24.2,24,0.0,29.4,78,375.0,,0.45,
2024-03-24 13:00:00,24.2,31,0.4,32.0,78,584.0,,0.52,
2024-03-24 14:00:00,23.7,40,0.8,30.9,42,435.0,,0.43,
2024-03-24 15:00:00,23.4,41,1.0,26.1,64,458.0,,0.41,
2024-03-24 16:00:00,23.7,47,0.7,17.8,48,132.0,,0.23,
2024-03-24 17:00:00,25.1,44,0.0,18.5,111,478.0,,0.4,
2024-03-24 18:00:00,22.0,55,0.0,35.4,86,325.0,,0.3,
2024-03-24 19:00:00,23.9,44,0.1,20.7,77,167.0,,0.25,
2024-03-24 20:00:00,21.2,59,0.0,25.4,97,111.0,,0.16,
2024-03-24 21:00:00,19.2,63,0.0,35.3,81,4.0,,0.14,
2024-03-24 22:00:00,19.5,58,0.7,19.3,66,0.0,,0.09,
2024-03-24 23:00:00,19.2,60,0.7,15.1,33,0.0,,0.07,
2024-03-25 00:00:00,17.4,71,0.8,12.4,296,0.0,,0.04,
2024-03-25 01:00:00,17.2,66,0.2,13.9,329,0.0,,0.05,
2024-03-25 02:00:00,17.0,69,0.1,9.7,27,0.0,,0.03,
2024-03-25 03:00:00,16.2,79,0.0,7.3,327,0.0,,0.01,
2024-03-25 04:00:00,16.3,81,0.0,9.0,90,0.0,,0.01,
2024-03-25 05:00:00,15.4,88,0.0,8.7,120,0.0,,1.38210077610394,
2024-03-25 06:00:00,14.7,93,0.0,4.6,129,0.0,,0.6184932469688912,
2024-03-25 07:00:00,14.8,88,0.0,5.5,32,0.0,,1.1463336221560525,
2024-03-25 08:00:00,14.7,90,0.0,3.7,259,0.0,,0.8006223334640847,
2024-03-25 09:00:00,15.5,80,0.0,8.0,265,27.0,,0.03,
2024-03-25 10:00:00,16.2,73,0.0,12.0,261,157.0,,0.1,
2024-03-25 11:00:00,16.7,72,0.0,19.2,257,344.0,,0.19,
2024-03-25 12:00:00,16.1,79,0.3,20.2,254,465.0,,0.22,
2024-03-25 13:00:00,16.5,79,0.4,17.7,250,528.0,,0.26,
2024-03-25 14:00:00,16.6,79,0.3,18.9,257,631.0,,0.3,
2024-03-25 15:00:00,15.8,81,0.0,26.2,257,338.0,,0.18,
2024-03-25 16:00:00,16.2,76,0.0,23.2,264,408.0,,0.22,
2024-03-25 17:00:00,17.2,69,0.0,21.2,260,351.0,,0.22,
2024-03-25 18:00:00,17.3,69,0.0,29.2,261,280.0,,0.19,
2024-03-25 19:00:00,17.2,62,0.0,31.2,263,253.0,,0.2,
2024-03-25 20:00:00,16.7,65,0.0,29.5,269,89.0,,0.13,
2024-03-25 21:00:00,16.2,70,0.0,30.1,262,6.0,,0.09,
2024-03-25 22:00:00,15.7,77,0.0,32.7,259,0.0,,0.06,
2024-03-25 23:00:00,15.7,80,0.0,32.2,264,0.0,,0.05,
2024-03-26 00:00:00,15.2,86,0.1,31.2,263,0.0,,0.03,
2024-03-26 01:00:00,15.1,89,0.4,33.4,259,0.0,,0.02,
2024-03-26 02:00:00,15.1,92,0.1,31.8,260,0.0,,0.01,
2024-03-26 03:00:00,15.3,88,0.0,34.4,264,0.0,,0.03,
2024-03-26 04:00:00,15.4,67,0.0,36.7,256,0.0,,0.1,
2024-03-26 05:00:00,15.2,64,0.0,34.7,257,0.0,,0.1,
2024-03-26 06:00:00,14.6,65,0.0,29.7,249,0.0,,0.09,
2024-03-26 07:00:00,14.1,66,0.0,37.7,253,0.0,,0.1,
2024-03-26 08:00:00,13.6,64,0.0,38.8,255,0.0,,0.1,
2024-03-26 09:00:00,13.2,63,0.0,36.6,255,16.0,,0.12,
2024-03-26 10:00:00,12.7,71,0.4,34.2,253,76.0,,0.1,
2024-03-26 11:00:00,12.5,70,0.4,33.5,255,94.0,,0.11,
2024-03-26 12:00:00,13.0,65,0.1,37.3,255,219.0,,0.16,
2024-03-26 13:00:00,13.7,66,0.0,46.1,252,415.0,,0.21,
2024-03-26 14:00:00,13.7,63,0.0,51.2,249,537.0,,0.25,
2024-03-26 15:00:00,13.8,54,0.0,51.1,248,620.0,,0.3,
2024-03-26 16:00:00,13.9,52,0.0,50.1,244,762.0,,0.34,
2024-03-26 17:00:00,14.5,44,0.0,51.1,251,704.0,,0.36,
2024-03-26 18:00:00,14.9,36,0.0,42.7,258,500.0,,0.34,
2024-03-26 19:00:00,13.9,43,0.0,36.8,261,276.0,,0.24,
2024-03-26 20:00:00,13.5,48,0.0,36.6,257,130.0,,0.18,
2024-03-26 21:00:00,12.8,54,0.0,39.1,260,8.0,,0.13,
2024-03-26 22:00:00,13.1,52,0.0,39.6,262,0.0,,0.14,
2024-03-26 23:00:00,13.4,50,0.0,41.9,259,0.0,,0.15,
2024-03-27 00:00:00,12.6,59,0.0,40.3,262,0.0,,0.12,
2024-03-27 01:00:00,12.6,65,0.0,40.5,261,0.0,,0.1,
2024-03-27 02:00:00,12.9,67,0.0,43.7,257,0.0,,0.1,
2024-03-27 03:00:00,12.8,69,0.0,44.1,258,0.0,,0.09,
2024-03-27 04:00:00,13.1,67,0.0,47.1,261,0.0,,0.1,
2024-03-27 05:00:00,13.0,69,0.0,44.4,261,0.0,,0.09,
2024-03-27 06:00:00,13.4,66,0.0,43.2,259,0.0,,0.1,
2024-03-27 07:00:00,13.4,64,0.0,44.0,259,0.0,,0.11,
2024-03-27 08:00:00,13.3,65,0.0,44.4,261,0.0,,0.1,
2024-03-27 09:00:00,13.6,62,0.0,42.5,263,36.0,,0.12,
2024-03-27 10:00:00,14.3,59,0.0,39.8,264,161.0,,0.17,
2024-03-27 11:00:00,15.2,57,0.0,43.3,259,379.0,,0.24,
2024-03-27 12:00:00,16.0,58,0.0,47.7,251,529.0,,0.29,
2024-03-27 13:00:00,16.3,62,0.0,51.2,246,696.0,,0.32,
2024-03-27 14:00:00,15.9,69,0.0,48.8,250,779.0,,0.32,
2024-03-27 15:00:00,16.6,67,0.0,51.0,254,667.0,,0.3,
2024-03-27 16:00:00,17.1,65,0.0,51.4,255,717.0,,0.33,
2024-03-27 17:00:00,16.8,65,0.1,51.9,258,612.0,,0.29,
2024-03-27 18:00:00,16.3,69,0.1,50.0,263,434.0,,0.23,
2024-03-27 19:00:00,15.4,76,0.1,43.8,264,267.0,,0.15,
2024-03-27 20:00:00,15.1,78,0.1,42.5,270,97.0,,0.1,
2024-03-27 21:00:00,14.9,79,0.1,46.8,267,8.0,,0.07,
2024-03-27 22:00:00,14.9,80,0.2,42.6,267,0.0,,0.06,
2024-03-27 23:00:00,15.0,80,0.1,45.8,267,0.0,,0.06,
2024-03-28 00:00:00,15.1,79,0.1,42.8,269,0.0,,0.06,
2024-03-28 01:00:00,15.1,80,0.1,43.3,267,0.0,,0.06,
2024-03-28 02:00:00,15.2,81,0.1,43.1,263,0.0,,0.06,
2024-03-28 03:00:00,15.3,81,0.1,46.3,261,0.0,,0.06,
2024-03-28 04:00:00,15.0,83,0.2,46.0,258,0.0,,0.05,
2024-03-28 05:00:00,15.1,83,0.4,46.5,259,0.0,,0.05,
2024-03-28 06:00:00,15.3,81,0.1,47.9,260,0.0,,0.06,
2024-03-28 07:00:00,15.2,81,0.1,46.5,262,0.0,,0.06,
2024-03-28 08:00:00,15.3,79,0.0,45.5,265,0.0,,0.07,
2024-03-28 09:00:00,15.4,77,0.0,45.7,269,28.0,,0.09,
2024-03-28 10:00:00,15.9,75,0.0,44.0,268,127.0,,0.12,
2024-03-28 11:00:00,16.4,73,0.0,43.6,267,265.0,,0.17,
2024-03-28 12:00:00,16.9,71,0.0,44.0,266,369.0,,0.21,
2024-03-28 13:00:00,17.4,66,0.0,43.9,269,521.0,,0.28,
2024-03-28 14:00:00,17.6,65,0.0,42.2,273,615.0,,0.31,
2024-03-28 15:00:00,18.0,61,0.0,39.8,276,684.0,,0.36,
2024-03-28 16:00:00,18.3,60,0.0,39.6,271,722.0,,0.38,
2024-03-28 17:00:00,18.0,62,0.0,38.5,272,517.0,,0.3,
2024-03-28 18:00:00,17.8,63,0.0,36.5,279,371.0,,0.25,
2024-03-28 19:00:00,17.8,63,0.0,32.4,282,223.0,,0.19,
2024-03-28 20:00:00,17.6,64,0.0,29.8,278,106.0,,0.14,
2024-03-28 21:00:00,17.4,64,0.0,29.9,288,8.0,,0.11,
2024-03-28 22:00:00,17.5,63,0.0,29.0,295,0.0,,0.1,
2024-03-28 23:00:00,17.7,61,0.0,28.2,300,0.0,,0.11,
2024-03-29 00:00:00,18.0,56,0.0,29.2,309,0.0,,0.13,
2024-03-29 01:00:00,18.0,53,0.0,27.9,309,0.0,,0.13,
2024-03-29 02:00:00,17.6,54,0.0,25.3,303,0.0,,0.12,
2024-03-29 03:00:00,17.4,58,0.0,22.8,282,0.0,,0.1,
2024-03-29 04:00:00,16.8,64,0.0,22.7,281,0.0,,0.08,
2024-03-29 05:00:00,16.6,65,0.0,19.2,293,0.0,,0.07,
2024-03-29 06:00:00,15.5,69,0.0,12.8,281,0.0,,0.04,
2024-03-29 07:00:00,14.7,71,0.0,11.8,282,0.0,,0.03,
2024-03-29 08:00:00,14.4,71,0.0,11.2,291,0.0,,0.03,
2024-03-29 09:00:00,15.8,66,0.0,8.6,292,47.0,,0.05,
2024-03-29 10:00:00,16.8,63,0.0,7.7,242,209.0,,0.13,
2024-03-29 11:00:00,16.9,68,0.0,6.4,232,396.0,,0.22,
2024-03-29 12:00:00,17.6,65,0.0,4.6,252,587.0,,0.33,
2024-03-29 13:00:00,18.7,57,0.0,6.9,242,745.0,,0.43,
2024-03-29 14:00:00,18.7,59,0.0,9.0,217,833.0,,0.47,
2024-03-29 15:00:00,16.2,69,0.2,35.5,257,500.0,,0.26,
2024-03-29 16:00:00,15.9,60,0.7,32.9,286,164.0,,0.18,
2024-03-29 17:00:00,15.6,64,0.1,31.8,265,217.0,,0.18,
2024-03-29 18:00:00,15.5,63,0.0,32.0,270,452.0,,0.25,
2024-03-29 19:00:00,14.9,69,0.0,34.7,257,319.0,,0.18,
2024-03-29 20:00:00,13.7,74,0.0,26.1,255,127.0,,0.09,
2024-03-29 21:00:00,13.6,78,0.0,28.0,262,10.0,,0.05,
2024-03-29 22:00:00,13.5,76,0.0,30.6,273,0.0,,0.06,
2024-03-29 23:00:00,13.4,74,0.0,27.2,285,0.0,,0.06,
2024-03-30 00:00:00,13.2,71,0.0,25.4,277,0.0,,0.06,
2024-03-30 01:00:00,13.1,70,0.0,28.1,269,0.0,,0.07,
2024-03-30 02:00:00,12.9,68,0.0,26.4,275,0.0,,0.07,
2024-03-30 03:00:00,13.6,54,0.0,28.2,293,0.0,,0.11,
2024-03-30 04:00:00,13.3,61,0.0,25.8,295,0.0,,0.09,
2024-03-30 05:00:00,12.6,66,0.2,23.8,273,0.0,,0.07,
2024-03-30 06:00:00,11.7,78,1.3,18.8,277,0.0,,0.03,
2024-03-30 07:00:00,11.6,81,1.9,23.1,266,0.0,,0.03,
2024-03-30 08:00:00,11.6,79,1.1,20.5,267,0.0,,0.03,
2024-03-30 09:00:00,11.8,80,0.3,22.7,271,30.0,,0.05,
2024-03-30 10:00:00,12.4,75,0.2,18.8,282,103.0,,0.08,
2024-03-30 11:00:00,12.8,71,0.2,15.5,275,209.0,,0.13,
2024-03-30 12:00:00,12.8,73,0.3,14.6,260,256.0,,0.15,
2024-03-30 13:00:00,12.7,76,2.2,10.9,264,210.0,,0.13,
2024-03-30 14:00:00,12.6,78,1.7,9.0,293,187.0,,0.12,
2024-03-30 15:00:00,13.8,66,0.8,8.6,327,276.0,,0.17,
2024-03-30 16:00:00,13.7,65,2.8,14.5,337,86.0,,0.11,
2024-03-30 17:00:00,13.6,67,2.2,8.0,350,56.0,,0.08,
2024-03-30 18:00:00,13.0,72,1.5,11.4,235,53.0,,0.07,
2024-03-30 19:00:00,12.3,80,2.6,17.7,266,40.0,,0.06,
2024-03-30 20:00:00,13.7,84,0.9,26.5,249,37.0,,0.06,
2024-03-30 21:00:00,13.1,80,2.4,30.3,272,6.0,,0.05,
2024-03-30 22:00:00,13.0,84,2.7,31.0,269,0.0,,0.03,
2024-03-30 23:00:00,13.2,80,0.5,29.9,268,0.0,,0.04,
2024-03-31 00:00:00,13.4,81,0.1,26.0,275,0.0,,0.04,
2024-03-31 01:00:00,13.3,83,0.0,28.5,267,0.0,,0.03,
2024-03-31 02:00:00,13.5,80,0.0,27.7,271,0.0,,0.04,
2024-03-31 03:00:00,13.8,75,0.0,20.6,276,0.0,,0.04,
2024-03-31 04:00:00,13.6,77,0.0,16.2,267,0.0,,0.03,
2024-03-31 05:00:00,13.1,82,0.2,15.0,259,0.0,,0.02,
2024-03-31 06:00:00,12.9,91,1.4,14.7,248,0.0,,1.0088853810244165,
2024-03-31 07:00:00,12.9,91,1.5,9.8,294,0.0,,0.9229016918031406,
2024-03-31 08:00:00,13.1,90,1.5,12.8,302,0.0,,1.1040696895265008,
2024-03-31 09:00:00,13.4,89,2.0,13.5,299,10.0,,0.03,
2024-03-31 10:00:00,14.1,86,4.3,19.1,290,35.0,,0.05,
2024-03-31 11:00:00,15.0,87,1.3,25.6,259,41.0,,0.06,
2024-03-31 12:00:00,15.4,85,1.6,28.9,251,197.0,,0.11,
2024-03-31 13:00:00,15.2,87,2.2,30.1,253,71.0,,0.07,
2024-03-31 14:00:00,15.1,87,1.9,24.6,258,102.0,,0.08,
2024-03-31 15:00:00,14.4,80,0.4,27.3,258,268.0,,0.15,
2024-03-31 16:00:00,14.2,83,0.3,28.9,253,296.0,,0.15,
2024-03-31 17:00:00,14.4,80,0.3,21.8,257,159.0,,0.11,
2024-03-31 18:00:00,13.7,71,1.1,33.4,248,97.0,,0.12,
2024-03-31 19:00:00,12.9,71,0.9,37.8,248,103.0,,0.12,
2024-03-31 20:00:00,12.2,77,0.7,37.9,252,43.0,,0.08,
2024-03-31 21:00:00,12.2,72,0.2,38.5,254,5.0,,0.08,
2024-03-31 22:00:00,12.3,68,0.1,35.6,262,0.0,,0.08,
2024-03-31 23:00:00,12.0,70,0.0,33.6,266,0.0,,0.07,
2024-04-01 00:00:00,12.2,73,0.0,29.8,262,0.0,,0.06,
2024-04-01 01:00:00,12.4,77,0.0,29.1,258,0.0,,0.05,
2024-04-01 02:00:00,12.5,78,0.0,29.7,260,0.0,,0.05,
2024-04-01 03:00:00,12.2,80,0.0,27.6,253,0.0,,0.04,
2024-04-01 04:00:00,12.4,78,0.0,28.0,257,0.0,,0.04,
2024-04-01 05:00:00,11.9,83,0.0,23.5,265,0.0,,0.03,
2024-04-01 06:00:00,11.4,83,0.0,19.7,285,0.0,,0.02,
2024-04-01 07:00:00,11.1,78,0.0,20.1,285,0.0,,0.03,
2024-04-01 08:00:00,11.2,79,0.0,20.2,281,0.0,,0.03,
2024-04-01 09:00:00,12.0,81,0.0,20.4,279,57.0,,0.05,
2024-04-01 10:00:00,13.1,77,0.0,21.2,280,235.0,,0.12,
2024-04-01 11:00:00,14.1,72,0.0,22.1,277,445.0,,0.2,
2024-04-01 12:00:00,15.0,70,0.0,25.7,264,629.0,,0.28,
2024-04-01 13:00:00,15.7,67,0.0,28.5,260,775.0,,0.34,
2024-04-01 14:00:00,15.8,68,0.0,29.9,257,837.0,,0.37,
2024-04-01 15:00:00,16.1,68,0.0,32.7,251,858.0,,0.37,
2024-04-01 16:00:00,16.0,69,0.0,34.1,254,823.0,,0.35,
2024-04-01 17:00:00,15.8,74,0.0,31.0,261,691.0,,0.3,
2024-04-01 18:00:00,15.8,72,0.0,24.6,265,537.0,,0.25,
2024-04-01 19:00:00,15.6,68,0.0,21.3,264,332.0,,0.18,
2024-04-01 20:00:00,15.4,69,0.0,15.6,262,139.0,,0.1,
2024-04-01 21:00:00,14.1,75,0.0,10.5,278,12.0,,0.03,
2024-04-01 22:00:00,13.2,79,0.0,8.2,311,0.0,,0.01,
2024-04-01 23:00:00,13.8,74,0.0,5.4,290,0.0,,2.3265881631630383,
2024-04-02 00:00:00,14.5,69,0.0,5.2,326,0.0,,0.01,
2024-04-02 01:00:00,14.0,69,0.0,6.5,34,0.0,,0.01,
2024-04-02 02:00:00,12.4,74,0.0,8.7,85,0.0,,0.01,
2024-04-02 03:00:00,12.8,76,0.0,9.0,85,0.0,,0.01,
2024-04-02 04:00:00,13.4,75,0.0,5.8,94,0.0,,2.2447422862303457,
2024-04-02 05:00:00,13.7,72,0.0,5.9,47,0.0,,0.01,
2024-04-02 06:00:00,13.5,63,0.0,6.6,29,0.0,,0.02,
2024-04-02 07:00:00,14.5,52,0.0,5.8,22,0.0,,0.03,
2024-04-02 08:00:00,15.4,47,0.0,5.4,42,0.0,,0.06,
2024-04-02 09:00:00,14.5,58,0.0,4.8,48,62.0,,0.04,
2024-04-02 10:00:00,15.8,52,0.0,6.4,133,247.0,,0.14,
