timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2022-12-30 17:00:00,17.0,73,0.0,10.2,247,348.0,0.18,,
2022-12-30 18:00:00,16.7,77,0.0,8.6,255,207.0,0.11,,
2022-12-30 19:00:00,14.4,88,0.0,6.6,279,56.0,0.02,,
2022-12-30 20:00:00,14.6,82,0.0,6.5,289,0.0,0.0,,
2022-12-30 21:00:00,15.6,76,0.0,5.8,277,0.0,0.0,,
2022-12-30 22:00:00,16.9,71,0.0,3.6,307,0.0,0.0,,
2022-12-30 23:00:00,16.9,68,0.0,3.4,328,0.0,0.0,,
2022-12-31 00:00:00,16.9,67,0.0,3.4,342,0.0,0.0,,
2022-12-31 01:00:00,16.9,61,0.0,4.3,355,0.0,0.01,,
2022-12-31 02:00:00,14.7,68,0.0,6.2,339,0.0,0.01,,
2022-12-31 03:00:00,15.7,59,0.0,6.2,324,0.0,0.02,,
2022-12-31 04:00:00,16.7,51,0.0,5.1,321,0.0,0.02,,
2022-12-31 05:00:00,16.9,46,0.0,2.9,353,0.0,0.01,,
2022-12-31 06:00:00,16.9,47,0.0,4.5,61,0.0,0.02,,
2022-12-31 07:00:00,16.5,51,0.0,6.2,69,0.0,0.03,,
2022-12-31 08:00:00,16.5,53,0.0,4.1,75,0.0,0.02,,
2022-12-31 09:00:00,16.2,51,0.0,5.2,12,0.0,0.02,,
2022-12-31 10:00:00,16.2,49,0.0,4.7,23,14.0,0.02,,
2022-12-31 11:00:00,15.5,66,0.0,3.8,73,141.0,0.06,,
2022-12-31 12:00:00,16.4,64,0.0,2.9,97,277.0,0.14,,
2022-12-31 13:00:00,16.9,69,0.0,2.6,146,400.0,0.21,,
2022-12-31 14:00:00,17.3,60,0.0,4.3,228,461.0,0.25,,
2022-12-31 15:00:00,17.8,60,0.0,6.2,187,497.0,0.28,,
2022-12-31 16:00:00,17.1,68,0.0,5.0,180,445.0,0.24,,
2022-12-31 17:00:00,17.2,68,0.0,1.1,252,332.0,0.17,,
2022-12-31 18:00:00,16.8,72,0.0,3.0,194,189.0,0.09,,
2022-12-31 19:00:00,16.4,74,0.0,2.3,18,58.0,0.02,,
2022-12-31 20:00:00,16.8,68,0.0,3.7,61,0.0,0.03,,
2022-12-31 21:00:00,16.6,66,0.0,3.5,66,0.0,0.0,,
2022-12-31 22:00:00,16.7,57,0.0,4.6,18,0.0,0.02,,
2022-12-31 23:00:00,17.4,40,0.0,5.1,8,0.0,0.03,,
2023-01-01 00:00:00,17.6,37,0.0,2.4,63,0.0,0.01,,
2023-01-01 01:00:00,17.2,35,0.0,4.3,42,0.0,0.03,,
2023-01-01 02:00:00,16.8,38,0.0,3.9,56,0.0,0.02,,
2023-01-01 03:00:00,17.2,28,0.0,5.7,35,0.0,0.05,,
2023-01-01 04:00:00,17.4,23,0.0,5.0,60,0.0,0.05,,
2023-01-01 05:00:00,17.1,27,0.0,5.1,94,0.0,0.05,,
2023-01-01 06:00:00,16.2,42,0.0,5.9,79,0.0,0.04,,
2023-01-01 07:00:00,15.7,46,0.0,4.8,63,0.0,0.03,,
2023-01-01 08:00:00,15.5,46,0.0,5.9,52,0.0,0.03,,
2023-01-01 09:00:00,15.8,41,0.0,5.2,65,0.0,0.03,,
2023-01-01 10:00:00,14.1,51,0.0,6.5,71,13.0,0.03,,
2023-01-01 11:00:00,14.7,57,0.0,5.2,74,112.0,0.07,,
2023-01-01 12:00:00,16.8,50,0.0,5.2,124,258.0,0.15,,
2023-01-01 13:00:00,17.0,58,0.0,5.9,137,392.0,0.22,,
2023-01-01 14:00:00,17.1,61,0.0,7.1,131,484.0,0.26,,
2023-01-01 15:00:00,17.2,64,0.0,7.6,121,488.0,0.27,,
2023-01-01 16:00:00,17.1,67,0.0,8.0,126,443.0,0.24,,
2023-01-01 17:00:00,16.7,72,0.0,7.9,120,349.0,0.18,,
2023-01-01 18:00:00,16.1,78,0.0,5.7,125,215.0,0.1,,
2023-01-01 19:00:00,15.5,82,0.0,2.2,90,63.0,0.02,,
2023-01-01 20:00:00,15.4,79,0.0,2.4,63,0.0,0.02,,
2023-01-01 21:00:00,15.3,75,0.0,3.6,45,0.0,0.0,,
2023-01-01 22:00:00,15.4,70,0.0,1.9,22,0.0,0.0,,
2023-01-01 23:00:00,15.1,67,0.0,4.8,347,0.0,0.01,,
2023-01-02 00:00:00,15.4,64,0.0,3.9,326,0.0,0.01,,
2023-01-02 01:00:00,15.3,67,0.0,1.5,315,0.0,0.0,,
2023-01-02 02:00:00,13.9,79,0.0,4.7,293,0.0,0.0,,
2023-01-02 03:00:00,12.2,77,0.0,7.8,338,0.0,0.01,,
2023-01-02 04:00:00,15.2,54,0.0,5.0,339,0.0,0.02,,
2023-01-02 05:00:00,15.4,52,0.0,1.1,18,0.0,0.0,,
2023-01-02 06:00:00,15.0,56,0.0,3.2,63,0.0,0.01,,
2023-01-02 07:00:00,15.0,51,0.0,4.7,356,0.0,0.02,,
2023-01-02 08:00:00,15.4,41,0.0,4.7,360,0.0,0.03,,
2023-01-02 09:00:00,15.5,41,0.0,3.3,84,0.0,0.02,,
2023-01-02 10:00:00,15.1,48,0.0,4.6,72,13.0,0.02,,
2023-01-02 11:00:00,14.3,69,0.0,5.0,69,116.0,0.06,,
2023-01-02 12:00:00,15.3,63,0.0,3.1,111,220.0,0.12,,
2023-01-02 13:00:00,15.8,73,0.0,4.3,180,350.0,0.18,,
2023-01-02 14:00:00,16.2,72,0.0,6.9,231,412.0,0.22,,
2023-01-02 15:00:00,16.7,71,0.0,9.2,228,491.0,0.26,,
2023-01-02 16:00:00,16.7,69,0.0,9.3,234,454.0,0.24,,
2023-01-02 17:00:00,16.4,70,0.0,8.4,239,353.0,0.18,,
2023-01-02 18:00:00,15.8,75,0.0,6.0,237,210.0,0.1,,
2023-01-02 19:00:00,13.9,90,0.0,5.2,254,60.0,0.02,,
2023-01-02 20:00:00,13.1,92,0.0,6.8,270,0.0,0.02,,
2023-01-02 21:00:00,13.3,89,0.0,6.6,292,0.0,0.0,,
2023-01-02 22:00:00,15.1,75,0.0,5.4,312,0.0,0.0,,
2023-01-02 23:00:00,16.7,65,0.0,3.6,264,0.0,0.0,,
2023-01-03 00:00:00,16.7,65,0.0,2.1,329,0.0,0.0,,
2023-01-03 01:00:00,16.8,62,0.0,2.1,59,0.0,0.0,,
2023-01-03 02:00:00,15.4,70,0.0,5.8,292,0.0,0.01,,
2023-01-03 03:00:00,16.8,59,0.0,4.6,309,0.0,0.01,,
2023-01-03 04:00:00,16.5,56,0.0,5.6,40,0.0,0.02,,
2023-01-03 05:00:00,12.8,72,0.0,9.2,64,0.0,0.02,,
2023-01-03 06:00:00,13.4,76,0.2,13.4,76,0.0,0.03,,
2023-01-03 07:00:00,12.5,77,0.0,10.3,78,0.0,0.01,,
2023-01-03 08:00:00,11.6,78,0.0,9.8,82,0.0,0.01,,
2023-01-03 09:00:00,11.7,76,0.0,8.7,66,0.0,0.01,,
2023-01-03 10:00:00,15.0,61,0.0,5.1,82,12.0,0.02,,
2023-01-03 11:00:00,15.3,70,0.0,4.0,90,121.0,0.06,,
2023-01-03 12:00:00,16.0,67,0.0,5.8,112,267.0,0.14,,
2023-01-03 13:00:00,16.0,74,0.0,7.9,129,396.0,0.2,,
2023-01-03 14:00:00,16.4,73,0.0,7.4,119,453.0,0.24,,
2023-01-03 15:00:00,16.7,70,0.0,8.0,126,490.0,0.26,,
2023-01-03 16:00:00,16.7,68,0.0,8.5,118,446.0,0.24,,
2023-01-03 17:00:00,16.4,73,0.0,10.6,108,345.0,0.18,,
2023-01-03 18:00:00,16.1,78,0.0,11.5,94,208.0,0.11,,
2023-01-03 19:00:00,14.9,85,0.0,9.4,83,62.0,0.03,,
2023-01-03 20:00:00,13.7,88,0.0,8.5,62,0.0,0.02,,
2023-01-03 21:00:00,12.9,89,0.0,7.9,60,0.0,0.0,,
2023-01-03 22:00:00,12.5,88,0.0,7.1,45,0.0,0.0,,
2023-01-03 23:00:00,12.9,82,0.0,6.7,16,0.0,0.0,,
2023-01-04 00:00:00,14.3,73,0.0,5.4,20,0.0,0.01,,
2023-01-04 01:00:00,13.8,73,0.0,5.7,35,0.0,0.01,,
2023-01-04 02:00:00,12.9,80,0.0,6.4,43,0.0,0.0,,
2023-01-04 03:00:00,12.6,78,0.0,6.1,45,0.0,0.0,,
2023-01-04 04:00:00,12.2,79,0.0,6.7,54,0.0,0.0,,
2023-01-04 05:00:00,11.8,79,0.0,7.4,51,0.0,0.0,,
2023-01-04 06:00:00,11.4,79,0.0,7.7,53,0.0,0.0,,
2023-01-04 07:00:00,11.1,79,0.0,8.2,38,0.0,0.01,,
2023-01-04 08:00:00,10.7,79,0.0,9.3,28,0.0,0.01,,
2023-01-04 09:00:00,10.9,77,0.0,9.8,28,0.0,0.01,,
2023-01-04 10:00:00,11.9,75,0.0,10.0,41,13.0,0.02,,
2023-01-04 11:00:00,14.5,70,0.0,8.9,50,126.0,0.07,,
2023-01-04 12:00:00,16.3,66,0.0,8.1,103,280.0,0.15,,
2023-01-04 13:00:00,17.0,65,0.0,16.2,111,410.0,0.23,,
2023-01-04 14:00:00,16.7,66,0.0,16.0,113,484.0,0.26,,
2023-01-04 15:00:00,16.6,70,0.0,17.1,112,500.0,0.25,,
2023-01-04 16:00:00,16.4,71,0.0,16.7,104,453.0,0.23,,
2023-01-04 17:00:00,16.2,72,0.0,15.9,103,338.0,0.18,,
2023-01-04 18:00:00,15.7,73,0.0,13.7,104,203.0,0.12,,
2023-01-04 19:00:00,14.3,82,0.0,9.4,92,65.0,0.03,,
2023-01-04 20:00:00,12.9,87,0.0,8.6,57,0.0,0.02,,
2023-01-04 21:00:00,12.2,88,0.0,8.4,47,0.0,0.0,,
2023-01-04 22:00:00,11.9,86,0.0,9.4,47,0.0,0.0,,
2023-01-04 23:00:00,11.4,87,0.0,9.2,39,0.0,0.0,,
2023-01-05 00:00:00,10.8,87,0.0,8.1,45,0.0,0.0,,
2023-01-05 01:00:00,10.7,85,0.0,8.1,58,0.0,0.0,,
2023-01-05 02:00:00,11.5,86,0.0,7.8,56,0.0,0.0,,
2023-01-05 03:00:00,10.7,86,0.0,8.7,60,0.0,0.0,,
2023-01-05 04:00:00,10.5,86,0.0,8.8,55,0.0,0.0,,
2023-01-05 05:00:00,10.2,86,0.0,8.5,54,0.0,0.0,,
2023-01-05 06:00:00,10.1,85,0.0,8.9,58,0.0,0.0,,
2023-01-05 07:00:00,10.0,85,0.0,8.9,58,0.0,0.0,,
2023-01-05 08:00:00,9.8,84,0.0,8.4,47,0.0,0.0,,
2023-01-05 09:00:00,9.9,83,0.0,8.4,40,0.0,0.0,,
2023-01-05 10:00:00,10.9,82,0.0,8.7,42,12.0,0.01,,
2023-01-05 11:00:00,13.6,73,0.0,7.7,53,125.0,0.07,,
2023-01-05 12:00:00,14.5,71,0.0,7.6,95,275.0,0.14,,
2023-01-05 13:00:00,15.2,69,0.0,12.3,111,410.0,0.21,,
2023-01-05 14:00:00,15.4,69,0.0,10.5,117,479.0,0.24,,
2023-01-05 15:00:00,15.5,70,0.0,11.8,113,501.0,0.25,,
2023-01-05 16:00:00,15.4,72,0.0,12.4,112,453.0,0.22,,
2023-01-05 17:00:00,15.1,74,0.0,12.0,111,335.0,0.17,,
2023-01-05 18:00:00,14.8,76,0.0,10.6,108,176.0,0.1,,
2023-01-05 19:00:00,14.2,81,0.0,8.7,97,47.0,0.04,,
2023-01-05 20:00:00,13.3,88,0.0,6.2,83,0.0,0.02,,
2023-01-05 21:00:00,12.9,86,0.0,4.6,72,0.0,0.0,,
2023-01-05 22:00:00,12.0,88,0.0,6.0,33,0.0,0.0,,
2023-01-05 23:00:00,11.7,90,0.0,9.7,15,0.0,0.0,,
2023-01-06 00:00:00,11.9,88,0.0,11.3,9,0.0,0.0,,
2023-01-06 01:00:00,11.9,87,0.0,10.8,15,0.0,0.0,,
2023-01-06 02:00:00,12.6,85,0.0,10.1,17,0.0,0.0,,
2023-01-06 03:00:00,12.3,87,0.0,9.9,10,0.0,0.0,,
2023-01-06 04:00:00,12.0,88,0.0,9.7,2,0.0,0.0,,
2023-01-06 05:00:00,11.6,88,0.0,9.4,2,0.0,0.0,,
2023-01-06 06:00:00,11.6,89,0.0,8.4,7,0.0,0.0,,
2023-01-06 07:00:00,11.4,90,0.0,6.5,6,0.0,0.0,,
2023-01-06 08:00:00,11.4,89,0.0,5.4,4,0.0,0.0,,
2023-01-06 09:00:00,11.4,88,0.0,6.1,360,0.0,0.0,,
2023-01-06 10:00:00,11.8,86,0.0,5.8,338,9.0,0.01,,
2023-01-06 11:00:00,13.3,77,0.0,5.4,318,96.0,0.05,,
2023-01-06 12:00:00,14.1,77,0.0,5.2,282,254.0,0.12,,
2023-01-06 13:00:00,14.7,77,0.0,7.5,253,372.0,0.18,,
2023-01-06 14:00:00,15.6,74,0.0,13.6,248,442.0,0.22,,
2023-01-06 15:00:00,15.9,71,0.0,15.0,246,485.0,0.24,,
2023-01-06 16:00:00,15.6,73,0.0,15.5,242,447.0,0.22,,
2023-01-06 17:00:00,15.3,76,0.0,15.6,247,344.0,0.17,,
2023-01-06 18:00:00,14.8,79,0.0,14.1,251,212.0,0.11,,
2023-01-06 19:00:00,14.2,84,0.0,11.4,252,66.0,0.04,,
2023-01-06 20:00:00,13.4,84,0.0,10.9,264,0.0,0.03,,
2023-01-06 21:00:00,13.1,82,0.0,11.2,274,0.0,0.01,,
2023-01-06 22:00:00,12.6,85,0.0,10.7,282,0.0,0.0,,
2023-01-06 23:00:00,12.1,88,0.0,10.1,287,0.0,0.0,,
2023-01-07 00:00:00,11.8,90,0.0,9.7,292,0.0,0.0,,
2023-01-07 01:00:00,11.4,90,0.0,9.5,295,0.0,0.0,,
2023-01-07 02:00:00,12.4,90,0.0,10.4,284,0.0,0.0,,
2023-01-07 03:00:00,11.8,90,0.0,10.8,291,0.0,0.0,,
2023-01-07 04:00:00,11.4,88,0.0,9.7,297,0.0,0.0,,
2023-01-07 05:00:00,11.2,87,0.0,10.2,293,0.0,0.0,,
2023-01-07 06:00:00,11.3,83,0.0,11.3,292,0.0,0.01,,
2023-01-07 07:00:00,11.5,79,0.0,11.4,294,0.0,0.01,,
2023-01-07 08:00:00,11.0,79,0.0,10.6,288,0.0,0.01,,
2023-01-07 09:00:00,10.5,80,0.0,9.5,281,0.0,0.01,,
2023-01-07 10:00:00,10.7,83,0.0,7.6,273,13.0,0.01,,
2023-01-07 11:00:00,13.7,76,0.0,6.9,264,139.0,0.06,,
2023-01-07 12:00:00,14.7,74,0.0,12.0,249,297.0,0.15,,
2023-01-07 13:00:00,15.3,64,0.0,15.5,242,421.0,0.22,,
2023-01-07 14:00:00,15.9,62,0.0,14.4,238,501.0,0.26,,
2023-01-07 15:00:00,16.1,63,0.0,14.3,236,520.0,0.27,,
2023-01-07 16:00:00,16.2,60,0.0,12.8,232,478.0,0.26,,
2023-01-07 17:00:00,16.1,58,0.0,12.9,240,379.0,0.21,,
2023-01-07 18:00:00,15.9,63,0.0,14.3,260,234.0,0.14,,
2023-01-07 19:00:00,14.5,76,0.0,10.5,274,75.0,0.04,,
2023-01-07 20:00:00,13.2,81,0.0,9.4,293,0.0,0.03,,
2023-01-07 21:00:00,12.5,80,0.0,8.6,303,0.0,0.01,,
2023-01-07 22:00:00,12.4,80,0.0,9.4,293,0.0,0.01,,
2023-01-07 23:00:00,13.5,79,0.0,14.1,285,0.0,0.02,,
2023-01-08 00:00:00,13.5,71,0.0,14.6,290,0.0,0.04,,
2023-01-08 01:00:00,13.8,64,0.0,15.2,284,0.0,0.05,,
2023-01-08 02:00:00,14.9,68,0.0,18.5,278,0.0,0.05,,
2023-01-08 03:00:00,14.5,76,0.0,20.5,273,0.0,0.04,,
2023-01-08 04:00:00,14.4,81,0.0,21.3,274,0.0,0.03,,
2023-01-08 05:00:00,14.3,78,0.0,21.0,276,0.0,0.04,,
2023-01-08 06:00:00,14.3,81,0.0,23.4,274,0.0,0.03,,
2023-01-08 07:00:00,14.4,85,0.0,24.1,268,0.0,0.03,,
2023-01-08 08:00:00,14.4,85,0.0,24.9,268,0.0,0.03,,
2023-01-08 09:00:00,14.4,83,0.0,24.5,272,0.0,0.03,,
2023-01-08 10:00:00,15.2,79,0.0,29.2,269,11.0,0.06,,
2023-01-08 11:00:00,15.8,78,0.0,32.4,269,66.0,0.09,,
2023-01-08 12:00:00,16.2,79,0.0,31.7,269,136.0,0.11,,
2023-01-08 13:00:00,16.4,81,0.0,37.5,262,215.0,0.13,,
2023-01-08 14:00:00,17.2,79,0.0,41.3,263,342.0,0.18,,
2023-01-08 15:00:00,17.1,83,0.0,40.8,261,403.0,0.18,,
2023-01-08 16:00:00,16.9,84,0.0,41.0,255,301.0,0.14,,
2023-01-08 17:00:00,16.8,84,0.0,42.7,256,222.0,0.12,,
2023-01-08 18:00:00,16.5,86,0.0,41.5,258,147.0,0.09,,
2023-01-08 19:00:00,16.3,88,0.0,36.8,261,39.0,0.05,,
2023-01-08 20:00:00,16.3,89,0.1,35.9,259,0.0,0.04,,
2023-01-08 21:00:00,16.4,89,0.1,35.3,261,0.0,0.02,,
2023-01-08 22:00:00,16.3,91,0.0,36.1,261,0.0,0.02,,
2023-01-08 23:00:00,16.3,92,0.0,34.7,264,0.0,0.02,,
2023-01-09 00:00:00,16.2,92,0.0,33.6,264,0.0,0.01,,
2023-01-09 01:00:00,16.2,93,0.0,33.0,263,0.0,0.01,,
2023-01-09 02:00:00,16.4,89,0.0,31.5,264,0.0,0.02,,
2023-01-09 03:00:00,16.5,88,0.0,29.7,264,0.0,0.02,,
2023-01-09 04:00:00,16.4,88,0.0,28.0,258,0.0,0.02,,
2023-01-09 05:00:00,16.3,82,0.0,25.7,264,0.0,0.04,,
2023-01-09 06:00:00,16.2,79,0.0,23.5,266,0.0,0.04,,
2023-01-09 07:00:00,16.1,81,0.0,24.9,266,0.0,0.04,,
2023-01-09 08:00:00,16.2,82,0.0,24.5,267,0.0,0.04,,
2023-01-09 09:00:00,16.2,85,0.0,23.8,267,0.0,0.03,,
2023-01-09 10:00:00,16.2,86,0.0,22.7,267,9.0,0.04,,
2023-01-09 11:00:00,16.9,84,0.0,20.6,266,96.0,0.07,,
2023-01-09 12:00:00,17.9,80,0.0,26.1,258,222.0,0.13,,
2023-01-09 13:00:00,18.3,78,0.0,31.4,257,314.0,0.18,,
2023-01-09 14:00:00,19.0,74,0.0,32.8,261,388.0,0.22,,
2023-01-09 15:00:00,19.1,74,0.0,33.3,259,501.0,0.26,,
2023-01-09 16:00:00,19.1,74,0.0,33.0,259,459.0,0.24,,
2023-01-09 17:00:00,19.2,74,0.0,31.1,260,357.0,0.21,,
2023-01-09 18:00:00,18.6,77,0.0,27.1,259,224.0,0.14,,
2023-01-09 19:00:00,17.6,81,0.0,18.4,259,73.0,0.06,,
2023-01-09 20:00:00,16.7,83,0.0,11.4,281,1.0,0.01,,
2023-01-09 21:00:00,15.9,81,0.0,9.6,326,0.0,0.01,,
2023-01-09 22:00:00,18.7,62,0.0,5.1,8,0.0,0.02,,
2023-01-09 23:00:00,19.7,59,0.0,4.4,81,0.0,0.01,,
2023-01-10 00:00:00,15.8,76,0.0,8.8,81,0.0,0.01,,
2023-01-10 01:00:00,15.8,75,0.0,7.9,74,0.0,0.01,,
2023-01-10 02:00:00,15.7,75,0.0,10.2,45,0.0,0.02,,
2023-01-10 03:00:00,15.3,74,0.0,11.0,49,0.0,0.02,,
2023-01-10 04:00:00,15.1,70,0.0,9.4,67,0.0,0.02,,
2023-01-10 05:00:00,14.8,70,0.0,11.2,92,0.0,0.03,,
2023-01-10 06:00:00,14.9,67,0.0,12.2,90,0.0,0.04,,
2023-01-10 07:00:00,15.2,62,0.0,14.7,73,0.0,0.06,,
2023-01-10 08:00:00,15.7,61,0.0,17.9,68,0.0,0.07,,
2023-01-10 09:00:00,15.6,66,0.0,18.4,62,0.0,0.06,,
2023-01-10 10:00:00,15.5,68,0.0,15.3,56,13.0,0.05,,
2023-01-10 11:00:00,17.4,64,0.0,12.2,62,133.0,0.1,,
2023-01-10 12:00:00,18.7,61,0.0,13.0,95,288.0,0.18,,
2023-01-10 13:00:00,19.0,59,0.0,16.2,107,414.0,0.26,,
2023-01-10 14:00:00,18.6,61,0.0,13.7,113,489.0,0.28,,
2023-01-10 15:00:00,18.3,71,0.0,9.7,112,510.0,0.28,,
2023-01-10 16:00:00,18.0,75,0.0,3.8,139,469.0,0.26,,
2023-01-10 17:00:00,17.8,78,0.0,5.7,215,373.0,0.2,,
2023-01-10 18:00:00,17.1,82,0.0,7.1,240,234.0,0.12,,
2023-01-10 19:00:00,15.9,89,0.0,6.5,270,78.0,0.03,,
2023-01-10 20:00:00,14.6,90,0.0,6.1,298,1.0,0.0,,
2023-01-10 21:00:00,15.0,84,0.0,5.1,278,0.0,0.0,,
2023-01-10 22:00:00,15.2,80,0.0,5.0,291,0.0,0.0,,
2023-01-10 23:00:00,14.2,82,0.0,6.1,310,0.0,0.0,,
2023-01-11 00:00:00,14.6,78,0.0,6.0,303,0.0,0.0,,
2023-01-11 01:00:00,14.5,78,0.0,6.0,287,0.0,0.0,,
2023-01-11 02:00:00,15.3,76,0.0,4.8,283,0.0,0.0,,
2023-01-11 03:00:00,14.1,80,0.0,6.0,303,0.0,0.0,,
2023-01-11 04:00:00,14.5,77,0.0,5.6,297,0.0,0.0,,
2023-01-11 05:00:00,15.8,69,0.0,4.8,297,0.0,0.01,,
2023-01-11 06:00:00,15.6,70,0.0,4.7,270,0.0,0.01,,
2023-01-11 07:00:00,13.8,76,0.0,5.9,284,0.0,0.0,,
2023-01-11 08:00:00,12.3,82,0.0,7.6,278,0.0,0.0,,
2023-01-11 09:00:00,12.4,84,0.0,7.3,281,0.0,0.0,,
2023-01-11 10:00:00,12.4,88,0.0,7.7,259,14.0,0.0,,
2023-01-11 11:00:00,15.3,87,0.0,7.9,246,137.0,0.06,,
2023-01-11 12:00:00,15.6,88,0.0,9.3,234,294.0,0.13,,
2023-01-11 13:00:00,15.6,88,0.0,7.4,227,422.0,0.2,,
2023-01-11 14:00:00,15.9,88,0.0,7.9,219,497.0,0.24,,
2023-01-11 15:00:00,15.8,89,0.0,4.1,218,517.0,0.26,,
2023-01-11 16:00:00,15.8,86,0.0,3.5,204,478.0,0.24,,
2023-01-11 17:00:00,15.5,84,0.0,2.4,207,382.0,0.19,,
2023-01-11 18:00:00,15.8,81,0.0,4.0,63,240.0,0.11,,
2023-01-11 19:00:00,15.3,89,0.0,6.6,81,82.0,0.03,,
2023-01-11 20:00:00,14.7,92,0.0,10.0,69,1.0,0.0,,
2023-01-11 21:00:00,15.1,86,0.0,14.1,71,0.0,0.01,,
2023-01-11 22:00:00,15.4,77,0.0,16.8,75,0.0,0.03,,
2023-01-11 23:00:00,15.1,78,0.0,15.1,78,0.0,0.03,,
2023-01-12 00:00:00,14.9,80,0.0,15.8,73,0.0,0.02,,
2023-01-12 01:00:00,14.7,76,0.0,17.1,68,0.0,0.04,,
2023-01-12 02:00:00,15.6,70,0.0,17.2,74,0.0,0.05,,
2023-01-12 03:00:00,15.6,69,0.0,16.9,92,0.0,0.05,,
2023-01-12 04:00:00,14.9,74,0.0,13.3,90,0.0,0.03,,
2023-01-12 05:00:00,14.0,75,0.0,11.4,55,0.0,0.02,,
2023-01-12 06:00:00,13.0,74,0.0,10.9,44,0.0,0.02,,
2023-01-12 07:00:00,12.9,72,0.0,11.5,44,0.0,0.03,,
2023-01-12 08:00:00,13.1,70,0.0,13.0,51,0.0,0.03,,
2023-01-12 09:00:00,13.1,69,0.0,13.8,47,0.0,0.04,,
2023-01-12 10:00:00,13.3,68,0.0,13.3,33,13.0,0.04,,
2023-01-12 11:00:00,15.4,65,0.0,9.2,48,132.0,0.08,,
2023-01-12 12:00:00,17.4,56,0.0,10.2,100,294.0,0.18,,
2023-01-12 13:00:00,18.0,50,0.0,16.8,105,422.0,0.27,,
2023-01-12 14:00:00,17.2,55,0.0,14.1,122,499.0,0.28,,
2023-01-12 15:00:00,17.1,57,0.0,13.7,120,520.0,0.29,,
2023-01-12 16:00:00,16.9,58,0.0,12.2,109,480.0,0.27,,
2023-01-12 17:00:00,16.8,58,0.0,10.0,105,379.0,0.22,,
2023-01-12 18:00:00,16.5,62,0.0,10.0,111,241.0,0.14,,
2023-01-12 19:00:00,15.0,79,0.0,6.0,107,84.0,0.04,,
2023-01-12 20:00:00,14.1,79,0.0,4.7,58,1.0,0.01,,
2023-01-12 21:00:00,13.3,80,0.0,5.8,356,0.0,0.0,,
2023-01-12 22:00:00,13.0,80,0.0,6.0,343,0.0,0.0,,
2023-01-12 23:00:00,12.2,82,0.0,7.0,348,0.0,0.0,,
2023-01-13 00:00:00,11.4,84,0.0,8.4,340,0.0,0.0,,
2023-01-13 01:00:00,11.3,84,0.0,9.0,337,0.0,0.0,,
2023-01-13 02:00:00,12.6,80,0.0,5.9,322,0.0,0.0,,
2023-01-13 03:00:00,12.6,77,0.0,5.6,320,0.0,0.0,,
2023-01-13 04:00:00,11.8,78,0.0,6.8,295,0.0,0.0,,
2023-01-13 05:00:00,10.7,82,0.0,8.3,288,0.0,0.0,,
2023-01-13 06:00:00,10.6,84,0.0,8.4,277,0.0,0.0,,
2023-01-13 07:00:00,10.7,86,0.0,7.9,273,0.0,0.0,,
2023-01-13 08:00:00,10.3,89,0.0,8.6,270,0.0,0.0,,
2023-01-13 09:00:00,10.1,90,0.0,8.6,268,0.0,0.0,,
2023-01-13 10:00:00,10.8,90,0.0,7.9,270,14.0,0.0,,
2023-01-13 11:00:00,13.8,81,0.0,6.8,267,142.0,0.06,,
2023-01-13 12:00:00,14.4,81,0.0,8.7,253,301.0,0.14,,
2023-01-13 13:00:00,15.0,78,0.0,9.5,245,412.0,0.2,,
2023-01-13 14:00:00,15.5,76,0.0,13.4,243,504.0,0.24,,
2023-01-13 15:00:00,15.6,78,0.0,12.7,245,528.0,0.25,,
2023-01-13 16:00:00,15.7,79,0.0,11.3,248,485.0,0.23,,
2023-01-13 17:00:00,15.9,79,0.0,10.6,252,383.0,0.19,,
2023-01-13 18:00:00,15.6,82,0.0,11.2,249,237.0,0.11,,
2023-01-13 19:00:00,14.9,87,0.0,8.7,263,85.0,0.04,,
2023-01-13 20:00:00,13.2,92,0.0,7.3,290,2.0,0.0,,
2023-01-13 21:00:00,13.0,90,0.0,6.2,306,0.0,0.0,,
2023-01-13 22:00:00,14.4,85,0.0,4.6,315,0.0,0.0,,
2023-01-13 23:00:00,14.5,83,0.0,3.7,349,0.0,0.0,,
2023-01-14 00:00:00,14.4,82,0.0,3.3,13,0.0,0.0,,
2023-01-14 01:00:00,14.1,81,0.0,4.0,27,0.0,0.0,,
2023-01-14 02:00:00,12.8,85,0.0,5.8,60,0.0,0.0,,
2023-01-14 03:00:00,14.1,79,0.0,4.6,51,0.0,0.0,,
2023-01-14 04:00:00,14.0,75,0.0,4.0,10,0.0,0.0,,
2023-01-14 05:00:00,13.9,74,0.0,3.9,338,0.0,0.0,,
2023-01-14 06:00:00,14.0,72,0.0,4.2,340,0.0,0.0,,
2023-01-14 07:00:00,14.0,69,0.0,4.4,351,0.0,0.0,,
2023-01-14 08:00:00,14.0,65,0.0,4.7,4,0.0,0.01,,
2023-01-14 09:00:00,14.1,64,0.0,3.5,24,0.0,0.0,,
2023-01-14 10:00:00,14.0,66,0.0,4.5,61,13.0,0.02,,
2023-01-14 11:00:00,13.8,71,0.0,5.2,74,138.0,0.06,,
2023-01-14 12:00:00,14.5,65,0.0,2.4,63,299.0,0.14,,
